age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
49,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,1672,98,United-States,0
64,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,8614,0,50,France,1
23,Local-gov,Some-college,10,Married-spouse-absent,Adm-clerical,Own-child,Female,0,0,40,Guatemala,0
28,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,0,35,United-States,0
57,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,?,0
52,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,38,United-States,1
44,State-gov,11th,7,Separated,Tech-support,Not-in-family,Male,0,0,40,United-States,0
35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,0
28,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
50,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,99999,0,60,?,1
38,Private,HS-grad,9,Separated,Other-service,Own-child,Male,0,0,35,United-States,0
30,Private,Some-college,10,Never-married,Craft-repair,Other-relative,Male,0,0,55,Ecuador,0
32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,2407,0,40,United-States,0
59,Self-emp-not-inc,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Female,0,0,50,United-States,1
28,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
58,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,60,United-States,1
38,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,35,United-States,0
64,Self-emp-not-inc,HS-grad,9,Widowed,Other-service,Other-relative,Female,0,0,40,United-States,0
54,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,7688,0,40,United-States,1
32,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
30,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States,1
56,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,0,0,15,United-States,0
37,State-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,35,United-States,0
34,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
32,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,5178,0,45,United-States,1
76,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,30,?,1
28,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,?,0
23,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
42,State-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
43,Private,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
46,Local-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
45,Private,Bachelors,13,Divorced,Sales,Not-in-family,Male,0,0,60,United-States,1
35,Private,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Female,14344,0,40,United-States,1
35,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Canada,0
50,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
22,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,32,United-States,1
57,Private,Some-college,10,Never-married,Protective-serv,Not-in-family,Male,0,0,40,United-States,0
41,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1902,40,United-States,1
49,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,52,United-States,1
52,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,Male,0,0,30,United-States,1
26,Private,Some-college,10,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,0
27,Private,Bachelors,13,Separated,Tech-support,Own-child,Male,0,0,50,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
32,Private,Some-college,10,Separated,Tech-support,Unmarried,Female,3887,0,40,United-States,0
37,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
42,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,52,United-States,1
17,Private,10th,6,Never-married,Other-service,Own-child,Female,0,0,14,United-States,0
23,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
38,Private,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Male,0,0,40,United-States,0
51,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
54,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
40,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States,1
29,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Male,0,0,52,United-States,0
51,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Female,0,2559,50,United-States,1
29,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
44,Federal-gov,Bachelors,13,Widowed,Exec-managerial,Unmarried,Female,0,0,40,United-States,1
41,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
29,Private,Bachelors,13,Never-married,Prof-specialty,Unmarried,Female,14344,0,50,United-States,1
28,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,0
43,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,United-States,0
52,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,65,United-States,1
58,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,70,United-States,1
28,Self-emp-inc,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
26,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,55,United-States,1
21,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,25,United-States,0
49,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,40,United-States,1
47,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,0
65,State-gov,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
57,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
53,Private,Doctorate,16,Divorced,Prof-specialty,Not-in-family,Male,0,0,50,United-States,0
43,Private,Masters,14,Divorced,Exec-managerial,Unmarried,Female,0,2547,40,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,70,United-States,1
35,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,42,United-States,1
32,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
31,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
72,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,2290,0,10,United-States,0
35,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,India,1
28,Local-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Female,4101,0,60,United-States,0
43,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Female,0,0,50,United-States,0
38,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,Male,0,0,60,United-States,0
34,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,4386,0,48,United-States,1
36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States,1
19,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Female,0,0,15,United-States,0
33,Private,HS-grad,9,Divorced,Sales,Not-in-family,Male,0,0,50,United-States,0
58,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,Canada,0
60,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,40,United-States,1
33,Federal-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
32,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,99999,0,40,United-States,1
37,Private,HS-grad,9,Divorced,Sales,Unmarried,Female,0,0,25,Canada,0
51,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,35,United-States,1
27,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
56,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,42,United-States,1
53,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,50,India,1
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
38,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,7298,0,60,United-States,1
58,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,Female,0,0,30,United-States,0
26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,0
39,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
59,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,1
30,Self-emp-inc,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,60,United-States,0
26,Private,HS-grad,9,Never-married,Other-service,Other-relative,Male,0,0,60,?,0
34,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,15024,0,70,South,1
31,State-gov,12th,8,Married-civ-spouse,Tech-support,Wife,Female,0,0,40,United-States,1
54,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,United-States,1
57,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,44,United-States,1
50,Private,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1887,60,United-States,1
37,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
44,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,1
25,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Male,0,0,40,United-States,0
23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
46,Private,Prof-school,15,Never-married,Exec-managerial,Not-in-family,Male,0,0,50,United-States,1
36,Private,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
41,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,75,United-States,1
40,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,0,40,United-States,0
53,Self-emp-inc,Some-college,10,Widowed,Sales,Not-in-family,Female,0,0,60,United-States,0
20,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
31,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
58,Local-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,55,United-States,0
35,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,50,United-States,1
49,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
56,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
55,Self-emp-not-inc,Doctorate,16,Divorced,Exec-managerial,Not-in-family,Female,0,0,30,United-States,0
33,Private,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,Female,0,0,26,United-States,0
53,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,0
25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
53,Private,Bachelors,13,Never-married,Other-service,Not-in-family,Male,0,0,40,Canada,0
24,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Male,0,0,20,United-States,0
53,Self-emp-not-inc,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Male,0,0,60,United-States,1
47,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
53,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
59,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
63,Self-emp-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,1
54,Self-emp-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
29,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,United-States,0
55,Private,9th,5,Divorced,Craft-repair,Unmarried,Female,99999,0,37,United-States,1
47,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
33,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
22,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,Male,0,0,48,United-States,0
50,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
32,Federal-gov,Assoc-voc,11,Never-married,Prof-specialty,Other-relative,Male,0,0,40,United-States,0
48,State-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,1902,40,United-States,1
35,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
30,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
55,Private,Some-college,10,Widowed,Farming-fishing,Not-in-family,Male,0,2258,62,United-States,1
44,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
31,Private,Bachelors,13,Never-married,Sales,Own-child,Male,0,0,45,United-States,0
39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
49,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,1672,44,United-States,0
29,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
49,Self-emp-not-inc,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Male,99999,0,70,United-States,1
38,Local-gov,Some-college,10,Widowed,Transport-moving,Not-in-family,Female,0,0,47,United-States,0
48,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
32,Private,HS-grad,9,Divorced,Other-service,Unmarried,Female,0,0,35,United-States,0
33,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Male,0,0,40,United-States,0
28,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,30,United-States,1
32,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,60,United-States,0
33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,Columbia,0
60,Private,9th,5,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,45,United-States,0
48,Self-emp-not-inc,11th,7,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States,1
27,Private,Some-college,10,Divorced,Sales,Not-in-family,Male,0,0,50,United-States,0
31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1848,40,United-States,1
37,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,?,0
53,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
47,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,3103,0,40,Philippines,1
38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
46,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
26,Private,11th,7,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
42,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States,1
18,Private,9th,5,Never-married,Sales,Own-child,Female,0,0,42,United-States,0
23,Private,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Female,0,0,40,Guatemala,0
44,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
33,State-gov,Some-college,10,Separated,Prof-specialty,Not-in-family,Male,10520,0,40,United-States,1
24,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
67,Private,HS-grad,9,Widowed,Exec-managerial,Unmarried,Male,0,0,38,United-States,1
57,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,99999,0,40,United-States,1
23,Private,Bachelors,13,Never-married,Sales,Own-child,Male,0,0,32,United-States,0
90,Private,9th,5,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
53,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
49,Self-emp-not-inc,Bachelors,13,Widowed,Sales,Unmarried,Female,0,0,40,United-States,0
69,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,10,United-States,0
27,Private,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States,0
60,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,49,United-States,0
20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
35,Private,11th,7,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,0
34,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
31,Private,Some-college,10,Divorced,Other-service,Not-in-family,Female,0,0,15,United-States,0
43,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,0
41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,0
60,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,35,Columbia,0
27,Self-emp-inc,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,0,0,50,Mexico,0
53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
45,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,Canada,0
