age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
45,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
42,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,Male,0,0,50,United-States,0
59,Private,Bachelors,13,Separated,Adm-clerical,Unmarried,Male,0,0,60,United-States,0
32,Local-gov,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
55,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
49,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
61,Local-gov,HS-grad,9,Widowed,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
46,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,60,United-States,1
26,Private,Some-college,10,Never-married,Sales,Not-in-family,Male,0,0,24,United-States,0
33,Private,HS-grad,9,Divorced,Adm-clerical,Own-child,Female,0,0,65,United-States,0
24,Self-emp-not-inc,Some-college,10,Never-married,Prof-specialty,Not-in-family,Male,0,0,30,United-States,1
46,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
59,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States,0
33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,99999,0,56,United-States,1
54,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
55,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,0
40,Private,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States,1
43,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
39,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,Female,7688,0,38,United-States,1
20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Male,0,0,45,United-States,0
52,Private,5th-6th,3,Divorced,Farming-fishing,Unmarried,Male,0,0,40,United-States,0
66,Federal-gov,Assoc-voc,11,Widowed,Other-service,Unmarried,Female,3273,0,40,United-States,0
27,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
34,Private,HS-grad,9,Never-married,Other-service,Unmarried,Female,0,0,35,United-States,0
50,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
33,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,50,United-States,1
26,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
58,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,70,United-States,0
57,Self-emp-inc,HS-grad,9,Separated,Farming-fishing,Not-in-family,Male,0,0,60,United-States,1
38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,Cuba,1
59,Private,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,Puerto-Rico,0
37,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Portugal,0
45,Federal-gov,HS-grad,9,Never-married,Transport-moving,Not-in-family,Male,3325,0,40,United-States,0
52,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
32,Private,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Female,0,0,35,England,0
50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
29,Private,7th-8th,4,Divorced,Craft-repair,Unmarried,Female,0,0,55,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,15024,0,50,United-States,1
38,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,60,United-States,1
44,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
17,Private,11th,7,Never-married,Other-service,Own-child,Male,0,1721,15,United-States,0
21,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
56,Self-emp-not-inc,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,67,United-States,1
44,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,1
38,Self-emp-not-inc,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
45,Federal-gov,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Male,0,2080,40,Philippines,0
47,Self-emp-not-inc,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
27,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
43,Private,Bachelors,13,Separated,Exec-managerial,Unmarried,Male,8614,0,40,United-States,1
43,Private,Prof-school,15,Separated,Tech-support,Not-in-family,Male,0,0,50,Columbia,1
50,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,40,United-States,1
45,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
46,Private,HS-grad,9,Married-spouse-absent,Farming-fishing,Not-in-family,Male,0,0,65,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
32,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,1
49,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
61,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
31,Local-gov,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
54,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,4064,0,55,United-States,0
59,Private,11th,7,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
43,Local-gov,Masters,14,Never-married,Tech-support,Not-in-family,Female,8614,0,47,United-States,1
34,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States,1
47,Private,5th-6th,3,Never-married,Machine-op-inspct,Own-child,Male,0,0,20,United-States,0
49,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,45,United-States,1
30,Private,9th,5,Never-married,Farming-fishing,Other-relative,Male,0,0,40,United-States,0
28,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,0
35,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
54,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
20,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
35,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
62,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,35,United-States,0
47,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,42,United-States,0
36,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
30,Private,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
34,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
30,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,0
47,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,41,United-States,1
31,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
52,Private,Masters,14,Divorced,Prof-specialty,Own-child,Female,0,0,40,United-States,0
47,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,60,United-States,1
29,Private,Some-college,10,Divorced,Craft-repair,Unmarried,Male,0,0,35,United-States,1
58,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,60,United-States,1
40,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
31,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,60,United-States,1
43,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,55,United-States,1
44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
26,Self-emp-not-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,0,1876,38,United-States,0
19,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,1602,24,United-States,0
20,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,20,United-States,0
22,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,44,United-States,0
32,Private,Bachelors,13,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States,0
47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,15024,0,40,United-States,1
53,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
31,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
22,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,Male,0,0,40,United-States,0
34,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,25,United-States,1
64,Self-emp-not-inc,Masters,14,Divorced,Prof-specialty,Not-in-family,Male,0,0,50,United-States,0
19,Private,HS-grad,9,Never-married,Other-service,Own-child,Female,0,0,40,United-States,0
55,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
37,Private,12th,8,Separated,Priv-house-serv,Unmarried,Female,0,0,40,United-States,0
24,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
46,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,50,United-States,0
41,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
71,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,16,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,15024,0,50,United-States,1
70,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,24,United-States,1
37,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,Female,14084,0,35,United-States,1
42,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
30,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
43,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Philippines,1
37,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,27828,0,48,United-States,1
46,Self-emp-not-inc,Some-college,10,Separated,Prof-specialty,Not-in-family,Male,0,0,20,United-States,0
51,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
33,Private,HS-grad,9,Divorced,Craft-repair,Own-child,Female,0,0,42,United-States,0
54,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
39,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,20,United-States,1
28,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7298,0,42,United-States,1
33,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
38,Private,Some-college,10,Married-spouse-absent,Prof-specialty,Own-child,Female,0,0,40,United-States,0
27,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,0,15,United-States,0
53,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,0,30,United-States,0
44,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
56,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
43,Local-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,4386,0,99,United-States,1
39,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,1
42,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,Female,0,0,50,United-States,0
41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
32,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,Male,0,0,45,United-States,0
56,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,40,United-States,1
25,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
25,Private,12th,8,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States,0
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1902,50,United-States,0
23,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Female,0,2258,40,United-States,1
32,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,Male,0,0,50,United-States,0
55,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,53,United-States,1
25,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Female,0,0,48,United-States,0
45,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,Male,0,0,45,United-States,0
75,Private,Preschool,1,Never-married,Priv-house-serv,Not-in-family,Female,0,0,48,Philippines,0
50,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,80,United-States,0
49,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,?,1
34,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,0
34,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,1887,48,United-States,1
34,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
35,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,7298,0,35,United-States,1
54,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States,0
24,Self-emp-not-inc,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,75,United-States,0
27,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,0
42,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,60,United-States,1
43,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
58,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,40,United-States,1
38,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,42,United-States,0
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,40,United-States,1
53,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
27,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,30,United-States,0
51,State-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,55,United-States,1
46,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,22,United-States,1
31,Federal-gov,Bachelors,13,Separated,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
52,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
26,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,20,Mexico,0
37,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
55,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,44,United-States,0
41,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,0
41,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
29,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,United-States,0
36,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
49,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,15024,0,40,United-States,1
48,Federal-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,0,0,45,United-States,0
29,Private,Some-college,10,Separated,Sales,Not-in-family,Female,0,0,40,United-States,0
47,State-gov,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,38,United-States,1
44,Federal-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
46,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,1
21,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Male,0,0,25,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
45,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,48,United-States,0
38,Private,HS-grad,9,Separated,Sales,Not-in-family,Male,0,0,60,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,1977,45,United-States,1
29,Self-emp-not-inc,Assoc-acdm,12,Widowed,Sales,Unmarried,Female,0,0,40,United-States,1
28,Private,HS-grad,9,Never-married,Prof-specialty,Other-relative,Female,0,0,40,United-States,0
21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,Female,0,0,10,United-States,0
37,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States,1
62,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Male,0,1974,40,United-States,0
17,Private,12th,8,Never-married,Other-service,Own-child,Male,0,0,35,United-States,0
36,Local-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
46,Private,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,0
41,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
51,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Male,14084,0,50,United-States,1
36,Private,9th,5,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States,0
21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
36,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
35,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States,1
58,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
18,Private,11th,7,Never-married,Other-service,Own-child,Male,0,0,20,United-States,0
30,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,Thailand,1
28,Private,Assoc-voc,11,Never-married,Other-service,Other-relative,Male,0,0,40,United-States,0
